id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,disbursement_method,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term
68515022,,4850.0,4850.0,4850.0, 36 months,11.99,161.07,C,C1,Customer Service,5 years,MORTGAGE,39000.0,Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68515022,,debt_consolidation,Debt consolidation,300xx,GA,18.37,0.0,Jan-2003,670.0,674.0,2.0,49.0,,6.0,0.0,12255.0,46.0,15.0,w,0.0,0.0,5790.2780134780005,5790.28,4850.0,940.28,0.0,0.0,0.0,Jan-2019,160.91,,Dec-2018,714.0,710.0,0.0,38.0,1.0,Individual,,,,0.0,0.0,255972.0,1.0,1.0,0.0,0.0,100.0,58987.0,115.0,1.0,1.0,11455.0,46.0,26600.0,0.0,0.0,2.0,2.0,42662.0,16100.0,71.0,0.0,0.0,155.0,113.0,6.0,6.0,3.0,91.0,49.0,0.0,49.0,0.0,1.0,4.0,0.0,2.0,3.0,4.0,9.0,2.0,6.0,,0.0,0.0,2.0,80.0,0.0,0.0,0.0,265743.0,71242.0,16100.0,51291.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68545958,,11000.0,11000.0,11000.0, 36 months,6.49,337.09,A,A2,aircraft technician,10+ years,MORTGAGE,75000.0,Not Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68545958,,credit_card,Credit card refinancing,773xx,TX,26.32,0.0,Jan-2004,785.0,789.0,0.0,,,9.0,0.0,6146.0,21.5,19.0,w,0.0,0.0,11944.974735888,11944.97,11000.0,944.97,0.0,0.0,0.0,Nov-2017,4876.0,,Mar-2019,799.0,795.0,0.0,,1.0,Individual,,,,0.0,0.0,149089.0,0.0,3.0,0.0,3.0,15.0,64564.0,42.0,0.0,0.0,4636.0,27.0,28600.0,0.0,2.0,0.0,3.0,16565.0,8864.0,34.3,0.0,0.0,135.0,143.0,67.0,15.0,2.0,131.0,,17.0,,0.0,1.0,4.0,2.0,4.0,10.0,5.0,7.0,4.0,9.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,203534.0,70710.0,13500.0,82934.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68535914,,20000.0,20000.0,20000.0, 60 months,13.99,465.27,C,C4,teacher,10+ years,OWN,120000.0,Source Verified,Dec-2015,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68535914,,debt_consolidation,Debt consolidation,120xx,NY,11.36,2.0,Nov-1999,665.0,669.0,0.0,10.0,37.0,10.0,2.0,5716.0,62.1,20.0,w,8982.22,8982.22,17641.4,17641.4,11017.78,6623.62,0.0,0.0,0.0,Feb-2019,465.27,Apr-2019,Mar-2019,724.0,720.0,0.0,45.0,1.0,Individual,,,,0.0,22856.0,55448.0,2.0,2.0,1.0,1.0,7.0,49732.0,87.0,3.0,4.0,4193.0,84.0,9200.0,2.0,0.0,8.0,5.0,6161.0,957.0,82.6,0.0,0.0,152.0,193.0,4.0,4.0,0.0,4.0,34.0,7.0,16.0,1.0,2.0,3.0,2.0,4.0,8.0,8.0,12.0,4.0,10.0,0.0,0.0,0.0,4.0,65.0,50.0,0.0,1.0,66205.0,55448.0,5500.0,57005.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68395506,,17000.0,17000.0,17000.0, 36 months,8.49,536.57,B,B1,Driver,1 year,MORTGAGE,85000.0,Not Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68395506,,debt_consolidation,Debt consolidation,317xx,GA,24.45,1.0,Sep-1984,695.0,699.0,0.0,18.0,51.0,16.0,1.0,11823.0,48.3,30.0,w,0.0,0.0,19296.444157702,19296.44,17000.0,2296.44,0.0,0.0,0.0,Jan-2019,536.54,,Dec-2018,644.0,640.0,0.0,41.0,1.0,Individual,,,,0.0,0.0,145984.0,3.0,3.0,0.0,4.0,17.0,30942.0,67.0,3.0,6.0,1539.0,61.0,24500.0,0.0,0.0,1.0,10.0,9732.0,361.0,81.0,0.0,0.0,127.0,375.0,0.0,0.0,1.0,23.0,18.0,12.0,18.0,1.0,1.0,9.0,1.0,9.0,6.0,12.0,23.0,9.0,16.0,0.0,0.0,0.0,3.0,93.3,100.0,0.0,1.0,184083.0,42765.0,1900.0,46088.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
67979229,,20000.0,20000.0,20000.0, 60 months,13.99,465.27,C,C4,"Manager, Financial Admin & PMO",10+ years,MORTGAGE,130000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67979229,,debt_consolidation,Debt consolidation,012xx,MA,14.86,0.0,May-1996,710.0,714.0,0.0,,,15.0,0.0,10659.0,54.1,28.0,w,0.0,0.0,25345.7851815208,25345.79,20000.0,5345.79,0.0,0.0,0.0,Apr-2018,13287.63,,Mar-2019,724.0,720.0,0.0,,1.0,Individual,,,,0.0,0.0,336335.0,0.0,5.0,0.0,2.0,17.0,57628.0,64.0,1.0,1.0,3714.0,62.0,19700.0,2.0,0.0,2.0,4.0,24024.0,4223.0,68.2,0.0,0.0,161.0,235.0,7.0,7.0,3.0,52.0,,7.0,,0.0,5.0,7.0,6.0,7.0,13.0,9.0,12.0,7.0,15.0,0.0,0.0,0.0,2.0,100.0,50.0,0.0,0.0,380261.0,68287.0,13300.0,89811.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68374406,,28000.0,28000.0,28000.0, 36 months,6.99,864.44,A,A3,cosmetologist,10+ years,MORTGAGE,100000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68374406,,credit_card,Credit card refinancing,125xx,NY,21.49,1.0,May-1990,700.0,704.0,0.0,21.0,,15.0,0.0,10310.0,30.2,34.0,w,0.0,0.0,30818.5186057122,30818.52,28000.0,2818.52,0.0,0.0,0.0,Sep-2018,863.06,,Aug-2018,749.0,745.0,0.0,46.0,1.0,Individual,,,,0.0,1496.0,345720.0,0.0,4.0,0.0,0.0,28.0,71550.0,84.0,0.0,1.0,7328.0,68.0,34100.0,0.0,2.0,0.0,1.0,23048.0,11472.0,39.0,0.0,0.0,158.0,257.0,24.0,24.0,2.0,24.0,48.0,19.0,21.0,0.0,1.0,2.0,4.0,7.0,7.0,9.0,24.0,2.0,15.0,0.0,0.0,0.0,0.0,79.4,25.0,0.0,0.0,492832.0,101231.0,18800.0,85545.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68535469,,20000.0,20000.0,20000.0, 36 months,7.49,622.04,A,A4,QA Specialist,7 years,MORTGAGE,58000.0,Not Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68535469,,debt_consolidation,Debt consolidation,927xx,CA,13.49,0.0,Nov-1999,770.0,774.0,0.0,,,10.0,0.0,9756.0,31.5,19.0,w,0.0,0.0,22372.328853477004,22372.33,20000.0,2372.33,0.0,0.0,0.0,Jan-2019,621.74,,Dec-2018,639.0,635.0,1.0,,1.0,Individual,,,,0.0,88.0,196967.0,0.0,1.0,0.0,0.0,27.0,13856.0,67.0,0.0,0.0,6716.0,46.0,31000.0,0.0,0.0,3.0,0.0,21885.0,20244.0,26.1,0.0,0.0,27.0,193.0,29.0,27.0,2.0,29.0,,0.0,,0.0,2.0,4.0,5.0,7.0,1.0,8.0,16.0,5.0,10.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,238968.0,23612.0,27400.0,20836.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68595031,,24800.0,24800.0,24800.0, 60 months,15.77,600.07,D,D1,Manager,1 year,OWN,70000.0,Verified,Dec-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68595031,,credit_card,Credit card refinancing,860xx,AZ,37.29,0.0,Oct-1998,720.0,724.0,0.0,,,8.0,0.0,16374.0,58.5,24.0,w,0.0,0.0,15108.98,15108.98,6580.76,5966.39,0.0,2561.83,461.1294,Oct-2017,600.07,,Mar-2018,544.0,540.0,0.0,,1.0,Individual,,,,0.0,0.0,101157.0,1.0,5.0,3.0,4.0,2.0,84783.0,83.0,0.0,0.0,7299.0,75.0,28000.0,4.0,9.0,6.0,4.0,12645.0,11626.0,58.5,0.0,0.0,206.0,179.0,67.0,2.0,1.0,70.0,,2.0,,0.0,3.0,3.0,3.0,3.0,19.0,3.0,4.0,3.0,8.0,0.0,0.0,0.0,3.0,100.0,33.3,0.0,0.0,125537.0,101157.0,28000.0,97537.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68364958,,18000.0,18000.0,18000.0, 36 months,6.49,551.61,A,A2,Construction Inspector/Tester,5 years,MORTGAGE,95000.0,Not Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68364958,,debt_consolidation,Debt consolidation,945xx,CA,12.2,0.0,Apr-2005,685.0,689.0,0.0,,,10.0,0.0,9775.0,67.4,53.0,f,0.0,0.0,19445.266537093,19445.27,18000.0,1445.27,0.0,0.0,0.0,Aug-2017,9532.51,,Mar-2018,704.0,700.0,0.0,,1.0,Individual,,,,0.0,0.0,361457.0,1.0,3.0,2.0,2.0,2.0,45743.0,95.0,0.0,0.0,2597.0,88.0,14500.0,1.0,7.0,1.0,3.0,36146.0,2662.0,72.0,0.0,0.0,128.0,107.0,34.0,2.0,1.0,34.0,,12.0,,0.0,3.0,4.0,3.0,7.0,38.0,6.0,13.0,5.0,10.0,0.0,0.0,0.0,3.0,100.0,33.3,0.0,0.0,372773.0,55518.0,9500.0,48273.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68604959,,5000.0,5000.0,5000.0, 36 months,9.8,160.87,B,B3,Landscape Maintenance Supervisor,2 years,MORTGAGE,47000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68604959,,debt_consolidation,Debt consolidation,341xx,FL,16.47,0.0,Nov-2003,700.0,704.0,0.0,,,7.0,0.0,9592.0,52.7,15.0,w,0.0,0.0,5173.96,5173.96,5000.0,173.96,0.0,0.0,0.0,May-2016,4698.16,,May-2016,774.0,770.0,0.0,,1.0,Individual,,,,0.0,0.0,89189.0,2.0,1.0,1.0,1.0,9.0,19654.0,89.0,2.0,3.0,4312.0,73.0,18200.0,0.0,0.0,0.0,4.0,12741.0,6158.0,45.5,0.0,0.0,145.0,99.0,2.0,2.0,1.0,2.0,,,,0.0,2.0,3.0,4.0,7.0,6.0,5.0,8.0,3.0,7.0,0.0,0.0,0.0,3.0,100.0,25.0,0.0,0.0,108877.0,29246.0,11300.0,22115.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
