loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,purpose,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,last_credit_pull_d,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,deferral_term,disbursement_method,bad_loan,fico_score,had_hardship,debt_settlement
22400.0,22400.0,22400.0,60.0,12.88,508.3,C,C2,6.0,MORTGAGE,95000.0,Not Verified,2015-12-01,Current,n,debt_consolidation,SC,22.98,0.0,1995-04-01,710.0,714.0,0.0,54.0,,16.0,0.0,13028.0,32.7,35.0,w,2019-03-01,0.0,54.0,1.0,Individual,,,,0.0,0.0,376218.0,1.0,5.0,0.0,3.0,17.0,171328.0,67.0,3.0,6.0,8121.0,54.0,39800.0,1.0,5.0,0.0,9.0,23514.0,12617.0,39.9,0.0,0.0,150.0,248.0,1.0,1.0,5.0,1.0,,14.0,,2.0,3.0,8.0,4.0,5.0,15.0,10.0,15.0,8.0,16.0,0.0,0.0,0.0,3.0,97.0,25.0,0,0.0,436841.0,184356.0,21000.0,191682.0,,,,,,,,,,,,,,,Cash,0,712.0,0,0
16000.0,16000.0,16000.0,60.0,12.88,363.07,C,C2,1.0,MORTGAGE,70000.0,Not Verified,2015-12-01,Current,n,debt_consolidation,TX,26.4,0.0,1988-02-01,720.0,724.0,0.0,,,13.0,0.0,28705.0,56.3,29.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,265836.0,0.0,2.0,0.0,2.0,13.0,33702.0,74.0,1.0,1.0,8739.0,64.0,51000.0,0.0,0.0,1.0,3.0,24167.0,17922.0,61.0,0.0,0.0,147.0,334.0,9.0,9.0,2.0,9.0,,11.0,,0.0,4.0,6.0,5.0,12.0,6.0,10.0,21.0,6.0,13.0,0.0,0.0,0.0,1.0,100.0,60.0,0,0.0,309638.0,62407.0,45900.0,45838.0,,,,,,,,,,,,,,,Cash,0,722.0,0,0
1400.0,1400.0,1400.0,36.0,12.88,47.1,C,C2,3.0,MORTGAGE,64000.0,Not Verified,2015-12-01,Fully Paid,n,other,NC,34.95,0.0,1996-06-01,700.0,704.0,0.0,,,17.0,0.0,37828.0,67.2,24.0,w,2018-09-01,0.0,,1.0,Individual,,,,0.0,0.0,325695.0,1.0,3.0,1.0,2.0,2.0,37430.0,67.0,0.0,2.0,7386.0,67.0,56300.0,0.0,2.0,0.0,4.0,19159.0,7940.0,77.0,0.0,0.0,46.0,234.0,18.0,2.0,4.0,28.0,,18.0,,0.0,7.0,11.0,8.0,11.0,3.0,12.0,17.0,11.0,17.0,0.0,0.0,0.0,1.0,100.0,75.0,0,0.0,372109.0,75258.0,34500.0,55501.0,,,,,,,,,,,,,,,Cash,0,702.0,0,0
18000.0,18000.0,18000.0,60.0,19.48,471.7,E,E2,7.0,RENT,150000.0,Not Verified,2015-12-01,Charged Off,n,debt_consolidation,CA,9.39,0.0,2005-06-01,665.0,669.0,1.0,,75.0,18.0,1.0,14052.0,40.7,27.0,w,2017-11-01,0.0,,1.0,Individual,,,,0.0,60.0,36247.0,2.0,2.0,1.0,3.0,2.0,22195.0,71.0,2.0,4.0,1271.0,55.0,34500.0,2.0,1.0,2.0,7.0,2014.0,5128.0,51.3,0.0,0.0,115.0,112.0,1.0,1.0,2.0,9.0,,2.0,,0.0,6.0,13.0,7.0,8.0,6.0,16.0,19.0,13.0,18.0,0.0,0.0,0.0,3.0,100.0,14.3,1,0.0,65819.0,36247.0,10300.0,31319.0,,,,,,,,,,,,,,,Cash,1,667.0,0,0
28000.0,28000.0,28000.0,36.0,6.49,858.05,A,A2,10.0,MORTGAGE,92000.0,Not Verified,2015-12-01,Fully Paid,n,debt_consolidation,NC,21.6,0.0,1984-05-01,720.0,724.0,0.0,42.0,,16.0,0.0,51507.0,64.5,24.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,221110.0,0.0,2.0,0.0,0.0,27.0,23413.0,55.0,0.0,1.0,8752.0,61.0,79900.0,0.0,1.0,0.0,1.0,13819.0,16623.0,59.9,0.0,0.0,82.0,379.0,19.0,19.0,2.0,19.0,48.0,,42.0,0.0,7.0,9.0,9.0,11.0,4.0,13.0,18.0,9.0,16.0,0.0,0.0,0.0,0.0,91.7,22.2,0,0.0,304003.0,74920.0,41500.0,42503.0,,,,,,,,,,,,,,,Cash,0,722.0,0,0
9600.0,9600.0,9600.0,36.0,7.49,298.58,A,A4,8.0,MORTGAGE,60000.0,Not Verified,2015-12-01,Fully Paid,n,credit_card,SC,22.44,0.0,1996-06-01,695.0,699.0,0.0,,,7.0,0.0,7722.0,59.4,9.0,w,2018-08-01,0.0,,1.0,Individual,,,,0.0,0.0,55387.0,0.0,3.0,0.0,0.0,47.0,47665.0,43.0,2.0,2.0,4744.0,50.0,13000.0,0.0,0.0,2.0,2.0,7912.0,4778.0,61.8,0.0,0.0,234.0,91.0,9.0,9.0,0.0,11.0,,9.0,,0.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,7.0,0.0,0.0,0.0,2.0,100.0,66.7,0,0.0,88635.0,55387.0,12500.0,75635.0,,,,,,,,,,,,,,,Cash,0,697.0,0,0
25000.0,25000.0,25000.0,36.0,7.49,777.55,A,A4,10.0,MORTGAGE,109000.0,Not Verified,2015-12-01,Fully Paid,n,debt_consolidation,VA,26.02,0.0,2001-12-01,745.0,749.0,1.0,,,9.0,0.0,20862.0,54.3,19.0,w,2017-04-01,0.0,,1.0,Individual,,,,0.0,0.0,305781.0,0.0,3.0,0.0,1.0,13.0,47194.0,58.0,0.0,1.0,8937.0,57.0,38400.0,1.0,0.0,1.0,2.0,33976.0,17538.0,54.3,0.0,0.0,142.0,168.0,13.0,13.0,3.0,13.0,,0.0,,0.0,3.0,3.0,5.0,6.0,7.0,5.0,9.0,3.0,9.0,0.0,0.0,0.0,0.0,100.0,20.0,0,0.0,373572.0,68056.0,38400.0,82117.0,,,,,,,,,,,,,,,Cash,0,747.0,0,0
18000.0,18000.0,18000.0,60.0,11.99,400.31,C,C1,10.0,MORTGAGE,112000.0,Not Verified,2015-12-01,Fully Paid,n,debt_consolidation,AZ,8.68,0.0,1993-11-01,800.0,804.0,0.0,,,17.0,0.0,10711.0,15.5,27.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,205067.0,3.0,1.0,2.0,2.0,3.0,25416.0,97.0,2.0,3.0,7672.0,38.0,82400.0,0.0,1.0,1.0,5.0,17089.0,60336.0,16.7,0.0,0.0,109.0,265.0,1.0,1.0,4.0,1.0,,10.0,,0.0,5.0,6.0,12.0,12.0,6.0,15.0,17.0,6.0,16.0,0.0,0.0,0.0,4.0,100.0,0.0,0,0.0,309710.0,36127.0,69800.0,26210.0,,,,,,,,,,,,,,,Cash,0,802.0,0,0
23000.0,23000.0,23000.0,60.0,8.49,471.77,B,B1,5.0,RENT,64000.0,Not Verified,2015-12-01,Current,n,credit_card,NY,18.28,0.0,2001-09-01,700.0,704.0,0.0,29.0,,21.0,0.0,24940.0,52.7,33.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,63886.0,0.0,7.0,0.0,0.0,42.0,38946.0,84.0,2.0,3.0,9516.0,68.0,47300.0,0.0,3.0,1.0,3.0,3549.0,15603.0,60.5,0.0,0.0,163.0,171.0,8.0,8.0,0.0,12.0,30.0,8.0,29.0,0.0,6.0,8.0,7.0,8.0,14.0,14.0,19.0,8.0,21.0,0.0,0.0,0.0,2.0,87.9,14.3,0,0.0,93962.0,63886.0,39500.0,46662.0,,,,,,,,,,,,,,,Cash,0,702.0,0,0
8650.0,8650.0,8650.0,36.0,19.89,320.99,E,E3,8.0,RENT,55000.0,Verified,2015-12-01,Fully Paid,n,debt_consolidation,IN,25.49,0.0,2005-03-01,675.0,679.0,4.0,,30.0,18.0,1.0,9568.0,46.0,19.0,w,2016-06-01,0.0,,1.0,Individual,,,,0.0,0.0,18926.0,6.0,1.0,0.0,1.0,19.0,9358.0,51.0,12.0,16.0,653.0,46.0,20750.0,2.0,0.0,5.0,17.0,1051.0,1375.0,45.0,0.0,0.0,129.0,95.0,0.0,0.0,0.0,8.0,,0.0,,0.0,2.0,17.0,2.0,2.0,2.0,17.0,17.0,13.0,18.0,,0.0,0.0,12.0,100.0,50.0,1,0.0,38998.0,18926.0,2750.0,18248.0,,,,,,,,,,,,,,,Cash,0,677.0,0,0
29900.0,29900.0,29900.0,60.0,12.88,678.49,C,C2,10.0,MORTGAGE,65000.0,Verified,2015-12-01,Fully Paid,n,debt_consolidation,MD,21.77,0.0,2004-05-01,715.0,719.0,0.0,,,15.0,0.0,31682.0,46.7,31.0,w,2018-01-01,0.0,,1.0,Individual,,,,0.0,0.0,220251.0,2.0,1.0,1.0,2.0,9.0,10815.0,69.0,3.0,5.0,12971.0,51.0,67800.0,0.0,4.0,1.0,7.0,15732.0,18383.0,45.9,0.0,0.0,114.0,139.0,5.0,5.0,2.0,5.0,,9.0,,0.0,2.0,5.0,4.0,9.0,8.0,13.0,21.0,5.0,15.0,0.0,0.0,0.0,4.0,100.0,25.0,0,0.0,271700.0,42497.0,34000.0,15574.0,,,,,,,,,,,,,,,Cash,0,717.0,0,0
16000.0,16000.0,16000.0,60.0,14.85,379.39,C,C5,10.0,MORTGAGE,48000.0,Not Verified,2015-12-01,Fully Paid,n,credit_card,SC,33.18,0.0,1991-06-01,685.0,689.0,0.0,33.0,2.0,11.0,2.0,19108.0,29.6,19.0,w,2017-09-01,0.0,33.0,1.0,Individual,,,,0.0,0.0,31329.0,1.0,2.0,1.0,2.0,6.0,12221.0,91.0,1.0,4.0,14982.0,65.0,284700.0,0.0,0.0,1.0,6.0,2848.0,263953.0,17.6,0.0,0.0,131.0,294.0,11.0,6.0,2.0,11.0,76.0,11.0,76.0,2.0,6.0,9.0,6.0,8.0,6.0,9.0,11.0,9.0,11.0,0.0,0.0,0.0,2.0,78.9,0.0,0,2.0,298100.0,31329.0,281300.0,13400.0,,,,,,,,,,,,,,,Cash,0,687.0,0,0
28000.0,28000.0,28000.0,36.0,13.44,949.38,C,C3,2.0,OWN,125000.0,Source Verified,2015-12-01,Fully Paid,n,debt_consolidation,NY,7.49,0.0,2000-05-01,695.0,699.0,0.0,,,6.0,0.0,22780.0,63.1,22.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,22780.0,0.0,0.0,0.0,0.0,64.0,0.0,,0.0,1.0,6881.0,63.0,36100.0,0.0,0.0,1.0,1.0,3797.0,10607.0,63.4,0.0,0.0,113.0,187.0,22.0,22.0,0.0,22.0,,10.0,,0.0,4.0,4.0,5.0,10.0,3.0,6.0,19.0,5.0,6.0,0.0,0.0,0.0,0.0,100.0,40.0,0,0.0,36100.0,22780.0,29000.0,0.0,,,,,,,,,,,,,,,Cash,0,697.0,0,0
5000.0,5000.0,5000.0,36.0,13.44,169.54,C,C3,2.0,RENT,79000.0,Verified,2015-12-01,Fully Paid,n,credit_card,MD,12.7,0.0,2011-10-01,665.0,669.0,0.0,,,3.0,0.0,9441.0,101.5,5.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,35653.0,0.0,1.0,0.0,1.0,19.0,26212.0,83.0,0.0,0.0,4360.0,87.0,9300.0,2.0,0.0,0.0,1.0,11884.0,0.0,101.4,0.0,0.0,50.0,36.0,32.0,19.0,0.0,36.0,,19.0,,0.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,100.0,100.0,0,0.0,41091.0,35653.0,4300.0,31791.0,,,,,,,,,,,,,,,Cash,0,667.0,0,0
6000.0,6000.0,6000.0,36.0,7.49,186.61,A,A4,10.0,MORTGAGE,100000.0,Not Verified,2015-12-01,Fully Paid,n,debt_consolidation,TX,13.28,1.0,1994-05-01,695.0,699.0,1.0,15.0,,9.0,0.0,8563.0,72.0,16.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,116195.0,0.0,2.0,0.0,0.0,28.0,12525.0,35.0,0.0,1.0,2260.0,45.0,11900.0,0.0,1.0,1.0,1.0,12911.0,437.0,88.5,0.0,0.0,124.0,259.0,18.0,18.0,2.0,36.0,15.0,6.0,15.0,0.0,2.0,4.0,2.0,6.0,4.0,5.0,9.0,4.0,9.0,0.0,0.0,0.0,0.0,93.7,50.0,0,0.0,156354.0,22741.0,3800.0,36083.0,,,,,,,,,,,,,,,Cash,0,697.0,0,0
4225.0,4225.0,4225.0,36.0,14.85,146.16,C,C5,5.0,RENT,35000.0,Source Verified,2015-12-01,Charged Off,n,debt_consolidation,KS,15.22,2.0,2011-07-01,725.0,729.0,0.0,18.0,,6.0,0.0,1058.0,24.6,6.0,w,2017-12-01,0.0,,1.0,Individual,,,,0.0,0.0,4888.0,0.0,1.0,0.0,0.0,47.0,3830.0,22.0,0.0,0.0,367.0,22.0,4300.0,0.0,0.0,0.0,0.0,815.0,2233.0,14.1,0.0,0.0,47.0,53.0,26.0,26.0,0.0,26.0,,14.0,18.0,0.0,1.0,2.0,3.0,3.0,1.0,5.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,66.7,0.0,0,0.0,21822.0,4888.0,2600.0,17522.0,,,,,,,,,,,,,,,Cash,1,727.0,0,0
20000.0,20000.0,20000.0,36.0,5.32,602.3,A,A1,9.0,OWN,65000.0,Not Verified,2015-12-01,Fully Paid,n,debt_consolidation,NY,18.83,0.0,1991-05-01,835.0,839.0,1.0,,,12.0,0.0,2269.0,3.0,17.0,w,2018-08-01,0.0,,1.0,Individual,,,,0.0,0.0,15444.0,0.0,2.0,0.0,1.0,15.0,13175.0,44.0,0.0,1.0,1448.0,15.0,76200.0,2.0,0.0,1.0,2.0,1287.0,73931.0,3.0,0.0,0.0,63.0,295.0,19.0,15.0,0.0,19.0,,4.0,,0.0,3.0,3.0,10.0,11.0,4.0,10.0,13.0,3.0,12.0,0.0,0.0,0.0,0.0,100.0,0.0,0,0.0,106217.0,15444.0,76200.0,30017.0,,,,,,,,,,,,,,,Cash,0,837.0,0,0
16000.0,16000.0,16000.0,60.0,17.97,406.04,D,D4,1.0,MORTGAGE,109000.0,Source Verified,2015-12-01,Fully Paid,n,debt_consolidation,NM,23.35,0.0,2002-04-01,680.0,684.0,1.0,,,11.0,0.0,42469.0,87.6,33.0,w,2016-07-01,0.0,,1.0,Individual,,,,0.0,0.0,182936.0,2.0,2.0,2.0,2.0,3.0,20689.0,94.0,1.0,3.0,8897.0,90.0,48500.0,0.0,3.0,1.0,5.0,16631.0,0.0,100.8,0.0,0.0,149.0,164.0,3.0,3.0,1.0,13.0,,1.0,,0.0,3.0,6.0,3.0,13.0,10.0,8.0,22.0,6.0,11.0,0.0,0.0,0.0,3.0,100.0,100.0,0,0.0,228050.0,63158.0,15800.0,22000.0,,,,,,,,,,,,,,,Cash,0,682.0,0,0
17600.0,17600.0,17600.0,36.0,5.32,530.03,A,A1,1.0,MORTGAGE,88000.0,Source Verified,2015-12-01,Fully Paid,n,credit_card,KS,26.59,0.0,2001-05-01,780.0,784.0,0.0,,,20.0,0.0,12203.0,34.4,42.0,w,2018-08-01,0.0,,1.0,Individual,,,,0.0,0.0,229082.0,0.0,10.0,1.0,4.0,9.0,68644.0,74.0,0.0,0.0,9347.0,63.0,35500.0,2.0,6.0,1.0,5.0,12057.0,11397.0,51.7,0.0,0.0,160.0,175.0,37.0,9.0,5.0,37.0,,10.0,,0.0,2.0,2.0,4.0,7.0,24.0,8.0,13.0,2.0,20.0,0.0,0.0,0.0,1.0,100.0,0.0,0,0.0,285027.0,80847.0,23600.0,92701.0,,,,,,,,,,,,,,,Cash,0,782.0,0,0
