date,unrate,fed_funds,cpi,year,month
1958-03-01,6.7,1.2,28.87,1958,3
1958-04-01,7.4,1.26,28.94,1958,4
1958-05-01,7.4,0.63,28.94,1958,5
1958-06-01,7.3,0.93,28.91,1958,6
1958-07-01,7.5,0.68,28.89,1958,7
1958-08-01,7.4,1.53,28.94,1958,8
1958-09-01,7.1,1.76,28.91,1958,9
1958-10-01,6.7,1.8,28.91,1958,10
1958-11-01,6.2,2.27,28.95,1958,11
1958-12-01,6.2,2.42,28.97,1958,12
1959-01-01,6.0,2.48,29.01,1959,1
1959-02-01,5.9,2.43,29.0,1959,2
1959-03-01,5.6,2.8,28.97,1959,3
1959-04-01,5.2,2.96,28.98,1959,4
1959-05-01,5.1,2.9,29.04,1959,5
1959-06-01,5.0,3.39,29.11,1959,6
1959-07-01,5.1,3.47,29.15,1959,7
1959-08-01,5.2,3.5,29.18,1959,8
1959-09-01,5.5,3.76,29.25,1959,9
1959-10-01,5.7,3.98,29.35,1959,10
1959-11-01,5.8,4.0,29.35,1959,11
1959-12-01,5.3,3.99,29.41,1959,12
1960-01-01,5.2,3.99,29.37,1960,1
1960-02-01,4.8,3.97,29.41,1960,2
1960-03-01,5.4,3.84,29.41,1960,3
1960-04-01,5.2,3.92,29.54,1960,4
1960-05-01,5.1,3.85,29.57,1960,5
1960-06-01,5.4,3.32,29.61,1960,6
1960-07-01,5.5,3.23,29.55,1960,7
1960-08-01,5.6,2.98,29.61,1960,8
1960-09-01,5.5,2.6,29.61,1960,9
1960-10-01,6.1,2.47,29.75,1960,10
1960-11-01,6.1,2.44,29.78,1960,11
1960-12-01,6.6,1.98,29.81,1960,12
1961-01-01,6.6,1.45,29.84,1961,1
1961-02-01,6.9,2.54,29.84,1961,2
1961-03-01,6.9,2.02,29.84,1961,3
1961-04-01,7.0,1.49,29.81,1961,4
1961-05-01,7.1,1.98,29.84,1961,5
1961-06-01,6.9,1.73,29.84,1961,6
1961-07-01,7.0,1.17,29.92,1961,7
1961-08-01,6.6,2.0,29.94,1961,8
1961-09-01,6.7,1.88,29.98,1961,9
1961-10-01,6.5,2.26,29.98,1961,10
1961-11-01,6.1,2.61,29.98,1961,11
1961-12-01,6.0,2.33,30.01,1961,12
1962-01-01,5.8,2.15,30.04,1962,1
1962-02-01,5.5,2.37,30.11,1962,2
1962-03-01,5.6,2.85,30.17,1962,3
1962-04-01,5.6,2.78,30.21,1962,4
1962-05-01,5.5,2.36,30.24,1962,5
1962-06-01,5.5,2.68,30.21,1962,6
1962-07-01,5.4,2.71,30.22,1962,7
1962-08-01,5.7,2.93,30.28,1962,8
1962-09-01,5.6,2.9,30.42,1962,9
1962-10-01,5.4,2.9,30.38,1962,10
1962-11-01,5.7,2.94,30.38,1962,11
1962-12-01,5.5,2.93,30.38,1962,12
1963-01-01,5.7,2.92,30.44,1963,1
1963-02-01,5.9,3.0,30.48,1963,2
1963-03-01,5.7,2.98,30.51,1963,3
1963-04-01,5.7,2.9,30.48,1963,4
1963-05-01,5.9,3.0,30.51,1963,5
1963-06-01,5.6,2.99,30.61,1963,6
1963-07-01,5.6,3.02,30.69,1963,7
1963-08-01,5.4,3.49,30.75,1963,8
1963-09-01,5.5,3.48,30.72,1963,9
1963-10-01,5.5,3.5,30.75,1963,10
1963-11-01,5.7,3.48,30.78,1963,11
1963-12-01,5.5,3.38,30.88,1963,12
1964-01-01,5.6,3.48,30.94,1964,1
1964-02-01,5.4,3.48,30.91,1964,2
1964-03-01,5.4,3.43,30.94,1964,3
1964-04-01,5.3,3.47,30.95,1964,4
1964-05-01,5.1,3.5,30.98,1964,5
1964-06-01,5.2,3.5,31.01,1964,6
1964-07-01,4.9,3.42,31.02,1964,7
1964-08-01,5.0,3.5,31.05,1964,8
1964-09-01,5.1,3.45,31.08,1964,9
1964-10-01,5.1,3.36,31.12,1964,10
1964-11-01,4.8,3.52,31.21,1964,11
1964-12-01,5.0,3.85,31.25,1964,12
1965-01-01,4.9,3.9,31.28,1965,1
1965-02-01,5.1,3.98,31.28,1965,2
1965-03-01,4.7,4.05,31.31,1965,3
1965-04-01,4.8,4.09,31.38,1965,4
1965-05-01,4.6,4.1,31.48,1965,5
1965-06-01,4.6,4.05,31.61,1965,6
1965-07-01,4.4,4.09,31.58,1965,7
1965-08-01,4.4,4.12,31.55,1965,8
1965-09-01,4.3,4.02,31.62,1965,9
1965-10-01,4.2,4.08,31.65,1965,10
1965-11-01,4.1,4.1,31.75,1965,11
1965-12-01,4.0,4.32,31.85,1965,12
1966-01-01,4.0,4.42,31.88,1966,1
1966-02-01,3.8,4.6,32.08,1966,2
1966-03-01,3.8,4.66,32.18,1966,3
1966-04-01,3.8,4.67,32.28,1966,4
1966-05-01,3.9,4.9,32.35,1966,5
1966-06-01,3.8,5.17,32.38,1966,6
1966-07-01,3.8,5.3,32.45,1966,7
1966-08-01,3.8,5.53,32.65,1966,8
1966-09-01,3.7,5.4,32.75,1966,9
1966-10-01,3.7,5.53,32.85,1966,10
1966-11-01,3.6,5.76,32.88,1966,11
1966-12-01,3.8,5.4,32.92,1966,12
1967-01-01,3.9,4.94,32.9,1967,1
1967-02-01,3.8,5.0,33.0,1967,2
1967-03-01,3.8,4.53,33.0,1967,3
1967-04-01,3.8,4.05,33.1,1967,4
1967-05-01,3.8,3.94,33.1,1967,5
1967-06-01,3.9,3.98,33.3,1967,6
1967-07-01,3.8,3.79,33.4,1967,7
1967-08-01,3.8,3.9,33.5,1967,8
1967-09-01,3.8,3.99,33.6,1967,9
1967-10-01,4.0,3.88,33.7,1967,10
1967-11-01,3.9,4.13,33.9,1967,11
1967-12-01,3.8,4.51,34.0,1967,12
1968-01-01,3.7,4.61,34.1,1968,1
1968-02-01,3.8,4.71,34.2,1968,2
1968-03-01,3.7,5.05,34.3,1968,3
1968-04-01,3.5,5.76,34.4,1968,4
1968-05-01,3.5,6.12,34.5,1968,5
1968-06-01,3.7,6.07,34.7,1968,6
1968-07-01,3.7,6.03,34.9,1968,7
1968-08-01,3.5,6.03,35.0,1968,8
1968-09-01,3.4,5.78,35.1,1968,9
1968-10-01,3.4,5.91,35.3,1968,10
1968-11-01,3.4,5.82,35.4,1968,11
1968-12-01,3.4,6.02,35.6,1968,12
1969-01-01,3.4,6.3,35.7,1969,1
1969-02-01,3.4,6.61,35.8,1969,2
1969-03-01,3.4,6.79,36.1,1969,3
1969-04-01,3.4,7.41,36.3,1969,4
1969-05-01,3.4,8.67,36.4,1969,5
1969-06-01,3.5,8.9,36.6,1969,6
1969-07-01,3.5,8.61,36.8,1969,7
1969-08-01,3.5,9.19,36.9,1969,8
1969-09-01,3.7,9.15,37.1,1969,9
1969-10-01,3.7,9.0,37.3,1969,10
1969-11-01,3.5,8.85,37.5,1969,11
1969-12-01,3.5,8.97,37.7,1969,12
1970-01-01,3.9,8.98,37.9,1970,1
1970-02-01,4.2,8.98,38.1,1970,2
1970-03-01,4.4,7.76,38.3,1970,3
1970-04-01,4.6,8.1,38.5,1970,4
1970-05-01,4.8,7.95,38.6,1970,5
1970-06-01,4.9,7.61,38.8,1970,6
1970-07-01,5.0,7.21,38.9,1970,7
1970-08-01,5.1,6.62,39.0,1970,8
1970-09-01,5.4,6.29,39.2,1970,9
1970-10-01,5.5,6.2,39.4,1970,10
1970-11-01,5.9,5.6,39.6,1970,11
1970-12-01,6.1,4.9,39.8,1970,12
1971-01-01,5.9,4.14,39.9,1971,1
1971-02-01,5.9,3.72,39.9,1971,2
1971-03-01,6.0,3.71,40.0,1971,3
1971-04-01,5.9,4.16,40.1,1971,4
1971-05-01,5.9,4.63,40.3,1971,5
1971-06-01,5.9,4.91,40.5,1971,6
1971-07-01,6.0,5.31,40.6,1971,7
1971-08-01,6.1,5.57,40.7,1971,8
1971-09-01,6.0,5.55,40.8,1971,9
1971-10-01,5.8,5.2,40.9,1971,10
1971-11-01,6.0,4.91,41.0,1971,11
1971-12-01,6.0,4.14,41.1,1971,12
1972-01-01,5.8,3.51,41.2,1972,1
1972-02-01,5.7,3.3,41.4,1972,2
1972-03-01,5.8,3.83,41.4,1972,3
1972-04-01,5.7,4.17,41.5,1972,4
1972-05-01,5.7,4.27,41.6,1972,5
1972-06-01,5.7,4.46,41.7,1972,6
1972-07-01,5.6,4.55,41.8,1972,7
1972-08-01,5.6,4.81,41.9,1972,8
1972-09-01,5.5,4.87,42.1,1972,9
1972-10-01,5.6,5.05,42.2,1972,10
1972-11-01,5.3,5.06,42.4,1972,11
1972-12-01,5.2,5.33,42.5,1972,12
1973-01-01,4.9,5.94,42.7,1973,1
1973-02-01,5.0,6.58,43.0,1973,2
1973-03-01,4.9,7.09,43.4,1973,3
1973-04-01,5.0,7.12,43.7,1973,4
1973-05-01,4.9,7.84,43.9,1973,5
1973-06-01,4.9,8.49,44.2,1973,6
1973-07-01,4.8,10.4,44.2,1973,7
1973-08-01,4.8,10.5,45.0,1973,8
1973-09-01,4.8,10.78,45.2,1973,9
1973-10-01,4.6,10.01,45.6,1973,10
1973-11-01,4.8,10.03,45.9,1973,11
1973-12-01,4.9,9.95,46.3,1973,12
1974-01-01,5.1,9.65,46.8,1974,1
1974-02-01,5.2,8.97,47.3,1974,2
1974-03-01,5.1,9.35,47.8,1974,3
1974-04-01,5.1,10.51,48.1,1974,4
1974-05-01,5.1,11.31,48.6,1974,5
1974-06-01,5.4,11.93,49.0,1974,6
1974-07-01,5.5,12.92,49.3,1974,7
1974-08-01,5.5,12.01,49.9,1974,8
1974-09-01,5.9,11.34,50.6,1974,9
1974-10-01,6.0,10.06,51.0,1974,10
1974-11-01,6.6,9.45,51.5,1974,11
1974-12-01,7.2,8.53,51.9,1974,12
1975-01-01,8.1,7.13,52.3,1975,1
1975-02-01,8.1,6.24,52.6,1975,2
1975-03-01,8.6,5.54,52.8,1975,3
1975-04-01,8.8,5.49,53.0,1975,4
1975-05-01,9.0,5.22,53.1,1975,5
1975-06-01,8.8,5.55,53.5,1975,6
1975-07-01,8.6,6.1,54.0,1975,7
1975-08-01,8.4,6.14,54.2,1975,8
1975-09-01,8.4,6.24,54.6,1975,9
1975-10-01,8.4,5.82,54.9,1975,10
1975-11-01,8.3,5.22,55.3,1975,11
1975-12-01,8.2,5.2,55.6,1975,12
1976-01-01,7.9,4.87,55.8,1976,1
1976-02-01,7.7,4.77,55.9,1976,2
1976-03-01,7.6,4.84,56.0,1976,3
1976-04-01,7.7,4.82,56.1,1976,4
1976-05-01,7.4,5.29,56.4,1976,5
1976-06-01,7.6,5.48,56.7,1976,6
1976-07-01,7.8,5.31,57.0,1976,7
1976-08-01,7.8,5.29,57.3,1976,8
1976-09-01,7.6,5.25,57.6,1976,9
1976-10-01,7.7,5.02,57.9,1976,10
1976-11-01,7.8,4.95,58.1,1976,11
1976-12-01,7.8,4.65,58.4,1976,12
1977-01-01,7.5,4.61,58.7,1977,1
1977-02-01,7.6,4.68,59.3,1977,2
1977-03-01,7.4,4.69,59.6,1977,3
1977-04-01,7.2,4.73,60.0,1977,4
1977-05-01,7.0,5.35,60.2,1977,5
1977-06-01,7.2,5.39,60.5,1977,6
1977-07-01,6.9,5.42,60.8,1977,7
1977-08-01,7.0,5.9,61.1,1977,8
1977-09-01,6.8,6.14,61.3,1977,9
1977-10-01,6.8,6.47,61.6,1977,10
1977-11-01,6.8,6.51,62.0,1977,11
1977-12-01,6.4,6.56,62.3,1977,12
1978-01-01,6.4,6.7,62.7,1978,1
1978-02-01,6.3,6.78,63.0,1978,2
1978-03-01,6.3,6.79,63.4,1978,3
1978-04-01,6.1,6.89,63.9,1978,4
1978-05-01,6.0,7.36,64.5,1978,5
1978-06-01,5.9,7.6,65.0,1978,6
1978-07-01,6.2,7.81,65.5,1978,7
1978-08-01,5.9,8.04,65.9,1978,8
1978-09-01,6.0,8.45,66.5,1978,9
1978-10-01,5.8,8.96,67.1,1978,10
1978-11-01,5.9,9.76,67.5,1978,11
1978-12-01,6.0,10.03,67.9,1978,12
1979-01-01,5.9,10.07,68.5,1979,1
1979-02-01,5.9,10.06,69.2,1979,2
1979-03-01,5.8,10.09,69.9,1979,3
1979-04-01,5.8,10.01,70.6,1979,4
1979-05-01,5.6,10.24,71.4,1979,5
1979-06-01,5.7,10.29,72.2,1979,6
1979-07-01,5.7,10.47,73.0,1979,7
1979-08-01,6.0,10.94,73.7,1979,8
1979-09-01,5.9,11.43,74.4,1979,9
1979-10-01,6.0,13.77,75.2,1979,10
1979-11-01,5.9,13.18,76.0,1979,11
1979-12-01,6.0,13.78,76.9,1979,12
1980-01-01,6.3,13.82,78.0,1980,1
1980-02-01,6.3,14.13,79.0,1980,2
1980-03-01,6.3,17.19,80.1,1980,3
1980-04-01,6.9,17.61,80.9,1980,4
1980-05-01,7.5,10.98,81.7,1980,5
1980-06-01,7.6,9.47,82.5,1980,6
1980-07-01,7.8,9.03,82.6,1980,7
1980-08-01,7.7,9.61,83.2,1980,8
1980-09-01,7.5,10.87,83.9,1980,9
1980-10-01,7.5,12.81,84.7,1980,10
1980-11-01,7.5,15.85,85.6,1980,11
1980-12-01,7.2,18.9,86.4,1980,12
1981-01-01,7.5,19.08,87.2,1981,1
1981-02-01,7.4,15.93,88.0,1981,2
1981-03-01,7.4,14.7,88.6,1981,3
1981-04-01,7.2,15.72,89.1,1981,4
1981-05-01,7.5,18.52,89.7,1981,5
1981-06-01,7.5,19.1,90.5,1981,6
1981-07-01,7.2,19.04,91.5,1981,7
1981-08-01,7.4,17.82,92.2,1981,8
1981-09-01,7.6,15.87,93.1,1981,9
1981-10-01,7.9,15.08,93.4,1981,10
1981-11-01,8.3,13.31,93.8,1981,11
1981-12-01,8.5,12.37,94.1,1981,12
1982-01-01,8.6,13.22,94.4,1982,1
1982-02-01,8.9,14.78,94.7,1982,2
1982-03-01,9.0,14.68,94.7,1982,3
1982-04-01,9.3,14.94,95.0,1982,4
1982-05-01,9.4,14.45,95.9,1982,5
1982-06-01,9.6,14.15,97.0,1982,6
1982-07-01,9.8,12.59,97.5,1982,7
1982-08-01,9.8,10.12,97.7,1982,8
1982-09-01,10.1,10.31,97.7,1982,9
1982-10-01,10.4,9.71,98.1,1982,10
1982-11-01,10.8,9.2,98.0,1982,11
1982-12-01,10.8,8.95,97.7,1982,12
1983-01-01,10.4,8.68,97.9,1983,1
1983-02-01,10.4,8.51,98.0,1983,2
1983-03-01,10.3,8.77,98.1,1983,3
1983-04-01,10.2,8.8,98.8,1983,4
1983-05-01,10.1,8.63,99.2,1983,5
1983-06-01,10.1,8.98,99.4,1983,6
1983-07-01,9.4,9.37,99.8,1983,7
1983-08-01,9.5,9.56,100.1,1983,8
1983-09-01,9.2,9.45,100.4,1983,9
1983-10-01,8.8,9.48,100.8,1983,10
1983-11-01,8.5,9.34,101.1,1983,11
1983-12-01,8.3,9.47,101.4,1983,12
1984-01-01,8.0,9.56,102.1,1984,1
1984-02-01,7.8,9.59,102.6,1984,2
1984-03-01,7.8,9.91,102.9,1984,3
1984-04-01,7.7,10.29,103.3,1984,4
1984-05-01,7.4,10.32,103.5,1984,5
1984-06-01,7.2,11.06,103.7,1984,6
1984-07-01,7.5,11.23,104.1,1984,7
1984-08-01,7.5,11.64,104.4,1984,8
1984-09-01,7.3,11.3,104.7,1984,9
1984-10-01,7.4,9.99,105.1,1984,10
1984-11-01,7.2,9.43,105.3,1984,11
1984-12-01,7.3,8.38,105.5,1984,12
1985-01-01,7.3,8.35,105.7,1985,1
1985-02-01,7.2,8.5,106.3,1985,2
1985-03-01,7.2,8.58,106.8,1985,3
1985-04-01,7.3,8.27,107.0,1985,4
1985-05-01,7.2,7.97,107.2,1985,5
1985-06-01,7.4,7.53,107.5,1985,6
1985-07-01,7.4,7.88,107.7,1985,7
1985-08-01,7.1,7.9,107.9,1985,8
1985-09-01,7.1,7.92,108.1,1985,9
1985-10-01,7.1,7.99,108.5,1985,10
1985-11-01,7.0,8.05,109.0,1985,11
1985-12-01,7.0,8.27,109.5,1985,12
1986-01-01,6.7,8.14,109.9,1986,1
1986-02-01,7.2,7.86,109.7,1986,2
1986-03-01,7.2,7.48,109.1,1986,3
1986-04-01,7.1,6.99,108.7,1986,4
1986-05-01,7.2,6.85,109.0,1986,5
1986-06-01,7.2,6.92,109.4,1986,6
1986-07-01,7.0,6.56,109.5,1986,7
1986-08-01,6.9,6.17,109.6,1986,8
1986-09-01,7.0,5.89,110.0,1986,9
1986-10-01,7.0,5.85,110.2,1986,10
1986-11-01,6.9,6.04,110.4,1986,11
1986-12-01,6.6,6.91,110.8,1986,12
1987-01-01,6.6,6.43,111.4,1987,1
1987-02-01,6.6,6.1,111.8,1987,2
1987-03-01,6.6,6.13,112.2,1987,3
1987-04-01,6.3,6.37,112.7,1987,4
1987-05-01,6.3,6.85,113.0,1987,5
1987-06-01,6.2,6.73,113.5,1987,6
1987-07-01,6.1,6.58,113.8,1987,7
1987-08-01,6.0,6.73,114.3,1987,8
1987-09-01,5.9,7.22,114.7,1987,9
1987-10-01,6.0,7.29,115.0,1987,10
1987-11-01,5.8,6.69,115.4,1987,11
1987-12-01,5.7,6.77,115.6,1987,12
1988-01-01,5.7,6.83,116.0,1988,1
1988-02-01,5.7,6.58,116.2,1988,2
1988-03-01,5.7,6.58,116.5,1988,3
1988-04-01,5.4,6.87,117.2,1988,4
1988-05-01,5.6,7.09,117.5,1988,5
1988-06-01,5.4,7.51,118.0,1988,6
1988-07-01,5.4,7.75,118.5,1988,7
1988-08-01,5.6,8.01,119.0,1988,8
1988-09-01,5.4,8.19,119.5,1988,9
1988-10-01,5.4,8.3,119.9,1988,10
1988-11-01,5.3,8.35,120.3,1988,11
1988-12-01,5.3,8.76,120.7,1988,12
1989-01-01,5.4,9.12,121.2,1989,1
1989-02-01,5.2,9.36,121.6,1989,2
1989-03-01,5.0,9.85,122.2,1989,3
1989-04-01,5.2,9.84,123.1,1989,4
1989-05-01,5.2,9.81,123.7,1989,5
1989-06-01,5.3,9.53,124.1,1989,6
1989-07-01,5.2,9.24,124.5,1989,7
1989-08-01,5.2,8.99,124.5,1989,8
1989-09-01,5.3,9.02,124.8,1989,9
1989-10-01,5.3,8.84,125.4,1989,10
1989-11-01,5.4,8.55,125.9,1989,11
1989-12-01,5.4,8.45,126.3,1989,12
1990-01-01,5.4,8.23,127.5,1990,1
1990-02-01,5.3,8.24,128.0,1990,2
1990-03-01,5.2,8.28,128.6,1990,3
1990-04-01,5.4,8.26,128.9,1990,4
1990-05-01,5.4,8.18,129.1,1990,5
1990-06-01,5.2,8.29,129.9,1990,6
1990-07-01,5.5,8.15,130.5,1990,7
1990-08-01,5.7,8.13,131.6,1990,8
1990-09-01,5.9,8.2,132.5,1990,9
1990-10-01,5.9,8.11,133.4,1990,10
1990-11-01,6.2,7.81,133.7,1990,11
1990-12-01,6.3,7.31,134.2,1990,12
1991-01-01,6.4,6.91,134.7,1991,1
1991-02-01,6.6,6.25,134.8,1991,2
1991-03-01,6.8,6.12,134.8,1991,3
1991-04-01,6.7,5.91,135.1,1991,4
1991-05-01,6.9,5.78,135.6,1991,5
1991-06-01,6.9,5.9,136.0,1991,6
1991-07-01,6.8,5.82,136.2,1991,7
1991-08-01,6.9,5.66,136.6,1991,8
1991-09-01,6.9,5.45,137.0,1991,9
1991-10-01,7.0,5.21,137.2,1991,10
1991-11-01,7.0,4.81,137.8,1991,11
1991-12-01,7.3,4.43,138.2,1991,12
1992-01-01,7.3,4.03,138.3,1992,1
1992-02-01,7.4,4.06,138.6,1992,2
1992-03-01,7.4,3.98,139.1,1992,3
1992-04-01,7.4,3.73,139.4,1992,4
1992-05-01,7.6,3.82,139.7,1992,5
1992-06-01,7.8,3.76,140.1,1992,6
1992-07-01,7.7,3.25,140.5,1992,7
1992-08-01,7.6,3.3,140.8,1992,8
1992-09-01,7.6,3.22,141.1,1992,9
1992-10-01,7.3,3.1,141.7,1992,10
1992-11-01,7.4,3.09,142.1,1992,11
1992-12-01,7.4,2.92,142.3,1992,12
1993-01-01,7.3,3.02,142.8,1993,1
1993-02-01,7.1,3.03,143.1,1993,2
1993-03-01,7.0,3.07,143.3,1993,3
1993-04-01,7.1,2.96,143.8,1993,4
1993-05-01,7.1,3.0,144.2,1993,5
1993-06-01,7.0,3.04,144.3,1993,6
1993-07-01,6.9,3.06,144.5,1993,7
1993-08-01,6.8,3.03,144.8,1993,8
1993-09-01,6.7,3.09,145.0,1993,9
1993-10-01,6.8,2.99,145.6,1993,10
1993-11-01,6.6,3.02,146.0,1993,11
1993-12-01,6.5,2.96,146.3,1993,12
1994-01-01,6.6,3.05,146.3,1994,1
1994-02-01,6.6,3.25,146.7,1994,2
1994-03-01,6.5,3.34,147.1,1994,3
1994-04-01,6.4,3.56,147.2,1994,4
1994-05-01,6.1,4.01,147.5,1994,5
1994-06-01,6.1,4.25,147.9,1994,6
1994-07-01,6.1,4.26,148.4,1994,7
1994-08-01,6.0,4.47,149.0,1994,8
1994-09-01,5.9,4.73,149.3,1994,9
1994-10-01,5.8,4.76,149.4,1994,10
1994-11-01,5.6,5.29,149.8,1994,11
1994-12-01,5.5,5.45,150.1,1994,12
1995-01-01,5.6,5.53,150.5,1995,1
1995-02-01,5.4,5.92,150.9,1995,2
1995-03-01,5.4,5.98,151.2,1995,3
1995-04-01,5.8,6.05,151.8,1995,4
1995-05-01,5.6,6.01,152.1,1995,5
1995-06-01,5.6,6.0,152.4,1995,6
1995-07-01,5.7,5.85,152.6,1995,7
1995-08-01,5.7,5.74,152.9,1995,8
1995-09-01,5.6,5.8,153.1,1995,9
1995-10-01,5.5,5.76,153.5,1995,10
1995-11-01,5.6,5.8,153.7,1995,11
1995-12-01,5.6,5.6,153.9,1995,12
1996-01-01,5.6,5.56,154.7,1996,1
1996-02-01,5.5,5.22,155.0,1996,2
1996-03-01,5.5,5.31,155.5,1996,3
1996-04-01,5.6,5.22,156.1,1996,4
1996-05-01,5.6,5.24,156.4,1996,5
1996-06-01,5.3,5.27,156.7,1996,6
